file_name,file_path,file_size_mb,file_size_bytes,modified_date,media_type,download_link,mime_type,created
Module 7- Substance abuse.pdf,disk:/Downloads/Module 7- Substance abuse.pdf,0.62,651848,2024-12-18 07:18:28,document,https://downloader.disk.yandex.ru/disk/5987cc55cf97c117fae10f95ad8ae90b5abc1845e4d2d32155f8fd4da4769b4b/6a53c6b3/hDhpBaxhocr6Dbg5IBj20XBwfK9Qv70USWp447T1WITU6uRtdTrXVLrQakdLZ1xf-fsnPNpE-Mykef-S9i93sw%3D%3D?uid=1555067240&filename=Module%207-%20Substance%20abuse.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=651848&hid=2f4dc96260bdd7e1e45c400cd7f9774e&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=8bddc19949e8d6cc9de7dc0e43f54cf5,application/pdf,2024-12-18T07:18:28+00:00
Module 2- Emotional Wellbeing and Mental Health.pdf,disk:/School Health Programme_ 11 Modules/Module 2- Emotional Wellbeing and Mental Health.pdf,0.75,782280,2024-12-23 09:17:37,document,https://downloader.disk.yandex.ru/disk/2f9d3f20408eae74ed0b2e648e753ef4f8f7fb6c278417d541001458343ad8b3/6a53c6b4/hDhpBaxhocr6Dbg5IBj20cX0GWdRxgGOVeZBlgJnF815jciRIXJsuXTN6C9nnkMHMykJCuq10kk7qf3r5XCcTQ%3D%3D?uid=1555067240&filename=Module%202-%20Emotional%20Wellbeing%20and%20Mental%20Health.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=782280&hid=da92846f75e458d332068dd9ad374a73&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=24fd38f29bcf5c1211ae448be6b204fb,application/pdf,2024-12-23T09:17:37+00:00
Module 4- Values and Citizenship.pdf,disk:/School Health Programme_ 11 Modules/Module 4- Values and Citizenship.pdf,0.8,836162,2024-12-23 09:17:38,document,https://downloader.disk.yandex.ru/disk/e3c1951b74a5881edd9f3b204e855cacfce60142515ea33b8feb1a7cb503c7ea/6a53c6b4/hDhpBaxhocr6Dbg5IBj20ZEyaUCA339QregIHRhhaHrdDR86rUMrEcja9gFGMjWQ7FDi1v3AyZIYyLhY8UOwwQ%3D%3D?uid=1555067240&filename=Module%204-%20Values%20and%20Citizenship.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=836162&hid=c49b75f3d7b9d6cf0e465aec3e9dd917&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=9ffbe9e4a60e3ccaaa0c687650d77a90,application/pdf,2024-12-23T09:17:38+00:00
Module 5- Gender equality.pdf,disk:/School Health Programme_ 11 Modules/Module 5- Gender equality.pdf,0.68,710828,2024-12-23 09:17:41,document,https://downloader.disk.yandex.ru/disk/e2d3fa0fb68efc0dffc3fc94f00fd16f6609b96989b36de3885c4ac37eabdcdc/6a53c6b5/hDhpBaxhocr6Dbg5IBj20ZC83OEzknTicE8CudBPHZIObhS2PyIgJlj8N1nZFkpq9SB99sbJdo4ccl-bigTY6A%3D%3D?uid=1555067240&filename=Module%205-%20Gender%20equality.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=710828&hid=d67fd82971492405c1dbb2b8e18e04bb&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=17f758a5b439b5c8663c46d95f3521e2,application/pdf,2024-12-23T09:17:41+00:00
Module 7- Substance abuse.pdf,disk:/School Health Programme_ 11 Modules/Module 7- Substance abuse.pdf,0.62,651848,2024-12-23 09:17:42,document,https://downloader.disk.yandex.ru/disk/3ed3c6be410d2b01b5d4803ca93ee99eed2828fbc9437ee5eecd02f32c28018b/6a53c6b6/hDhpBaxhocr6Dbg5IBj20XBwfK9Qv70USWp447T1WITU6uRtdTrXVLrQakdLZ1xf-fsnPNpE-Mykef-S9i93sw%3D%3D?uid=1555067240&filename=Module%207-%20Substance%20abuse.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=651848&hid=2f4dc96260bdd7e1e45c400cd7f9774e&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=8bddc19949e8d6cc9de7dc0e43f54cf5,application/pdf,2024-12-23T09:17:42+00:00
Module 1-Growing up healthy.pdf,disk:/School Health Programme_ 11 Modules/Module 1-Growing up healthy.pdf,0.92,960905,2024-12-23 09:17:45,document,https://downloader.disk.yandex.ru/disk/f466559cafd20999bd23791de51fec2e1222d8242e946472a9551b85d34db8f8/6a53c6b6/hDhpBaxhocr6Dbg5IBj20VYnZHYla5Dq4mp5n7uv97enSq9hMpsygwG7Qd6fyq9evl3eLdvH4owQsn5BvCgvmw%3D%3D?uid=1555067240&filename=Module%201-Growing%20up%20healthy.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=960905&hid=9a5d791f00097c72a7d4d6e552dbf45a&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=37e32182f3b611093269bd22aa2bf69c,application/pdf,2024-12-23T09:17:45+00:00
Module 3- Interpersonal relationships.pdf,disk:/School Health Programme_ 11 Modules/Module 3- Interpersonal relationships.pdf,0.99,1035178,2024-12-23 09:17:46,document,https://downloader.disk.yandex.ru/disk/ccd751f0cfa3af7dece0a68433aa5bce9fd5446bfacd1289b817231bce1d03b8/6a53c6b7/hDhpBaxhocr6Dbg5IBj20bkd1OJpmPoWOi8kPujD4mCha7oFQO0WKESPKaKU4QHsOfGAv3w2oU82rjz6Xj9U3A%3D%3D?uid=1555067240&filename=Module%203-%20Interpersonal%20relationships.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=1035178&hid=845af9e37601f62420fe066058780d6c&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=0b4ce278d143cd3cca3f1b487f66fa45,application/pdf,2024-12-23T09:17:46+00:00
Module 6- Nutrition Health and Sanitation.pdf,disk:/School Health Programme_ 11 Modules/Module 6- Nutrition Health and Sanitation.pdf,0.67,707360,2024-12-23 09:17:50,document,https://downloader.disk.yandex.ru/disk/7deb6dfab44180a1500d5ce99fecc1cc50e6ad516e98610ebb408b3b2fa36de6/6a53c6b8/hDhpBaxhocr6Dbg5IBj20T2-Z8W714wKOrsavfbnbW9LdUlL8bNEZOPl1hjiZsUv8zdmmn9xFVH72d5UzKWF8A%3D%3D?uid=1555067240&filename=Module%206-%20Nutrition%20Health%20and%20Sanitation.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=707360&hid=fefb03467cf942b3ac1cc6027be22d44&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=c3388f8380fc4f1c0a706653905f31da,application/pdf,2024-12-23T09:17:50+00:00
Module 9- Reproductive Heath and HIV prevention_SC.pdf,disk:/School Health Programme_ 11 Modules/Module 9- Reproductive Heath and HIV prevention_SC.pdf,0.69,724337,2024-12-23 09:18:13,document,https://downloader.disk.yandex.ru/disk/b9701da7381e89c7cbf1826e778e4a430f60130694eedef48ba73caf9a2e6e00/6a53c6b9/hDhpBaxhocr6Dbg5IBj20W_Bu-5T4oH2gtdcu77_HYVe2nSRl8QuU7azh7MweCZlxVxJRO9nok3W21HlbXOrew%3D%3D?uid=1555067240&filename=Module%209-%20Reproductive%20Heath%20and%20HIV%20prevention_SC.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=724337&hid=bfdfb0e5e6c2a492cc16eda0e42b5c56&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=08c87bfb42d8b5b49308a132e4175cb4,application/pdf,2024-12-23T09:18:13+00:00
Module 11- Promotion of safe use of Internet.pdf,disk:/School Health Programme_ 11 Modules/Module 11- Promotion of safe use of Internet.pdf,0.91,954824,2024-12-23 09:18:27,document,https://downloader.disk.yandex.ru/disk/d2149a67eaba97707796e2eb9549ffe44274d5e1fa4ac0425353701da124412a/6a53c6ba/hDhpBaxhocr6Dbg5IBj20RRg_w1FUZCozYM_lgkWRbScPxxrnOWMmrlLQyPcjeQ7PglQvjIm2rmqQicgN4ByCA%3D%3D?uid=1555067240&filename=Module%2011-%20Promotion%20of%20safe%20use%20of%20Internet.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=954824&hid=d81d5aadb24e720088d9acba532b2ab1&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=14825ece40719bfe5736b3a4be1b788b,application/pdf,2024-12-23T09:18:27+00:00
Module 8 Promoting Healthy Lifestyle.pdf,disk:/School Health Programme_ 11 Modules/Module 8 Promoting Healthy Lifestyle.pdf,0.91,950749,2024-12-23 09:18:27,document,https://downloader.disk.yandex.ru/disk/f5351ad670b4b80c4552d832525f967c3757bb9aa7d3ad9d6fcf15e441185002/6a53c6ba/hDhpBaxhocr6Dbg5IBj20THp43_-GRViEOtCQcrrYF-FPEjAmCUH31_hWAStIsyfD2GgzPMd2LfgOy-itMBTCA%3D%3D?uid=1555067240&filename=Module%208%20Promoting%20Healthy%20Lifestyle.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=950749&hid=8b0edce644cd7d37891c69265d0c4011&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=d99d450d112505cee5e8690227db1059,application/pdf,2024-12-23T09:18:27+00:00
Module 10-Injuries and Violence.pdf,disk:/School Health Programme_ 11 Modules/Module 10-Injuries and Violence.pdf,1.61,1693155,2024-12-23 09:18:32,document,https://downloader.disk.yandex.ru/disk/f9c97362d78ca30b947a2243ec4e73dfa4257ca29ab0482f7c471f52351614a6/6a53c6bb/hDhpBaxhocr6Dbg5IBj20Ud4qw3qq4_Q88WJGHJDkcUS5EPgTZWUOYP1V9ZLewM55UL3z38FUIVZGZRa4CPreA%3D%3D?uid=1555067240&filename=Module%2010-Injuries%20and%20Violence.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=1693155&hid=aaa3cfd377435494a4cf8649d658bdad&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=cff8b828f3e88073125a73353340dedd,application/pdf,2024-12-23T09:18:32+00:00
1.PTR_Netajee_HariBhajan.pdf,disk:/🏢-🖨️/1.PTR_Netajee_HariBhajan.pdf,0.13,140706,2025-04-22 02:15:29,document,https://downloader.disk.yandex.ru/disk/b6ef5c58b436e51f13e2974dddcae7f2e01d5d09bba7127c9b0051e7c146c470/6a53c6bc/hDhpBaxhocr6Dbg5IBj20aXRJA528Km78GcAOq4RJBudVDoLY0XtHKfTS1DKQ2P0evsi4xwXsTAnR2uSAzRHTA%3D%3D?uid=1555067240&filename=1.PTR_Netajee_HariBhajan.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=140706&hid=f9d05be3fc4029a955ae1cd155fda69a&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=54a778333ef7f20b8d12b87c754aa551,application/pdf,2025-03-25T05:28:21+00:00
2.Head Teacher Promotion Notice 2025.pdf,disk:/🏢-🖨️/2.Head Teacher Promotion Notice 2025.pdf,0.79,827190,2025-04-22 02:15:56,document,https://downloader.disk.yandex.ru/disk/e9f116a8ac7ef885858805e499ae93d385ae78bf355a5d002385f9aafde3986b/6a53c6bc/hDhpBaxhocr6Dbg5IBj20WjCn_d3wJjhXaDKcWgfj23AYhvEMo3YDdcKRItRZctbrWMcDKNC2_sbIoAg6a0cDw%3D%3D?uid=1555067240&filename=2.Head%20Teacher%20Promotion%20Notice%202025.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=827190&hid=aacd037fd77899e4071fddbbc9a18677&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=f4de3cb832a8e2d53571201e4889da72,application/pdf,2025-04-01T10:44:13+00:00
3.Documents Submit&Signature_HT2025.pdf,disk:/🏢-🖨️/3.Documents Submit&Signature_HT2025.pdf,0.05,54107,2025-04-22 02:16:12,document,https://downloader.disk.yandex.ru/disk/b40e6c260ab84e44bc5e9991b59923496cafd98b9659418a90a0e924aedf861f/6a53c6bd/hDhpBaxhocr6Dbg5IBj20RU-RYhBnzLZYtomxVtd5CohrG6zR8YIR7iGNYL_R4Wpgtd6e9idsAjdElbOaQG01Q%3D%3D?uid=1555067240&filename=3.Documents%20Submit%26Signature_HT2025.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=54107&hid=213fa2aa2d95b04028f22b27d7beae23&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=5415c6b08a9355c12bf18733a8120326,application/pdf,2025-04-03T06:12:45+00:00
4.PTR_EASTERN-GOLGHAR-RLY MAHILA.pdf,disk:/🏢-🖨️/4.PTR_EASTERN-GOLGHAR-RLY MAHILA.pdf,0.3,309480,2025-04-22 02:16:19,document,https://downloader.disk.yandex.ru/disk/bb4d66f8ae99f77879ccd77c4047428312acd788c463d695d163965445de5613/6a53c6be/hDhpBaxhocr6Dbg5IBj20QK_zldXsIM5B_BXVN1YEOEDadiTHfjcTQuXnsr7fjn0LiE7seB4jsbsuGujwFKm4g%3D%3D?uid=1555067240&filename=4.PTR_EASTERN-GOLGHAR-RLY%20MAHILA.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=309480&hid=ac9d1cddaf4b19d9bee82a189c06c4f0&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=63ffd399a81a1b1b945e969217bc91ca,application/pdf,2025-04-21T00:36:59+00:00
5.IT Comparison Sheet _ SU-I.pdf,disk:/🏢-🖨️/5.IT Comparison Sheet _ SU-I.pdf,0.04,43991,2025-04-22 02:17:12,document,https://downloader.disk.yandex.ru/disk/0acae08c47fc1075c463167a9f9a689000b6280b2e195a2fd6e7d3e922233d2e/6a53c6bf/hDhpBaxhocr6Dbg5IBj20YOHeV6VkvoNnAcjRwaqI-w4Bozp721Jv9AGqcnqPhVHdH4assuRBOCgV641asaJuA%3D%3D?uid=1555067240&filename=5.IT%20Comparison%20Sheet%20_%20SU-I.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=43991&hid=410148014a183f6088b9a44d567bb806&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=9d785669b198539d061824c5b0225211,application/pdf,2025-04-22T02:16:32+00:00
6. Presentation Script.pdf,disk:/🏢-🖨️/6. Presentation Script.pdf,0.06,58387,2025-04-25 07:07:48,document,https://downloader.disk.yandex.ru/disk/d66a3d6755a0d2f47b00c4cb01744ec023ddff72a65f13cc0b747478a1fa63c3/6a53c6bf/hDhpBaxhocr6Dbg5IBj20Tur-vJquep4JMdRxNuQgpFsMDBN6dQSoADxoYx2xMoKku86PU3dMKGnEz1KPLx6wQ%3D%3D?uid=1555067240&filename=6.%20Presentation%20Script.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=58387&hid=147161732822a65ea415102e407cdee9&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=7cc0fe78fc1fa84a687c4759066de6fd,application/pdf,2025-04-25T07:07:13+00:00
7. Template - School Inspection - SSM 2025 Final.pdf,disk:/🏢-🖨️/7. Template - School Inspection - SSM 2025 Final.pdf,0.14,144664,2025-04-29 12:25:33,document,https://downloader.disk.yandex.ru/disk/285796f09f10962ed444f8fc0743ac769761e0d91333f1e6265d7982dee9dfbb/6a53c6c0/hDhpBaxhocr6Dbg5IBj20VXvqVErDOLlRKoZq1-rx51heQQR7cOce0Eag5NYZ817lno2_xIxLx8RPDOjSV0pPA%3D%3D?uid=1555067240&filename=7.%20Template%20-%20School%20Inspection%20-%20SSM%202025%20Final.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=144664&hid=2b129f5f936baaf81007c5f3a7ff8bb5&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=a3b68bb15d1ec4cddf13c8332c0c5bcb,application/pdf,2025-04-29T12:24:54+00:00
10. 1171_DROPOUTS.pdf,disk:/🏢-🖨️/10. 1171_DROPOUTS.pdf,0.04,41879,2025-05-08 08:07:50,document,https://downloader.disk.yandex.ru/disk/00840a1af164696004508284f8eaee7b85a0be508528ef47644fe0d02ae0e491/6a53c6c1/hDhpBaxhocr6Dbg5IBj20Zz-yp372_nZxjyNeT_BCPOexTuIkR1SW8cOTfb2NGoRNDPV2C_4Iahc-SeeOCggjQ%3D%3D?uid=1555067240&filename=10.%201171_DROPOUTS.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=41879&hid=a3720c5479ce8fc6a6fa726af2bf22c7&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=f5b3664454cd720d67d0f6d57262495b,application/pdf,2025-05-08T08:05:16+00:00
11. 1171_ No Report_BARDHAMAN SRI RAMAKRISHNA SARADAPITH UCHCHA VIDYALAYA.pdf,disk:/🏢-🖨️/11. 1171_ No Report_BARDHAMAN SRI RAMAKRISHNA SARADAPITH UCHCHA VIDYALAYA.pdf,0.04,39378,2025-05-08 08:19:46,document,https://downloader.disk.yandex.ru/disk/7156870f4d3014d2f0da38da3c625b7ad36d2cd4c7e859bfda3aaff6518ad39c/6a53c6c2/hDhpBaxhocr6Dbg5IBj20R5qx-Vqa33wHxloXrVR_tS5fbmEXiM4PJDJYe58VpC3easSmjie5OtTYE4WyLXr4g%3D%3D?uid=1555067240&filename=11.%201171_%20No%20Report_BARDHAMAN%20SRI%20RAMAKRISHNA%20SARADAPITH%20UCHCHA%20VIDYALAYA.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=39378&hid=e30f86284f384b9ef9fd0ebf68fb7f0e&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=ae4918d0e7e3b5fb6fe4489f54ac9bc2,application/pdf,2025-05-08T08:19:36+00:00
